2022-06-21 09:23:42 DEBUG BasicTypeRegistry:156 - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@20140db9
2022-06-21 09:23:42 DEBUG BasicTypeRegistry:156 - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@1e6a3214
2022-06-21 09:23:42 DEBUG BasicTypeRegistry:156 - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@368247b9
2022-06-21 09:23:42 DEBUG BasicTypeRegistry:156 - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@1a6d8329
2022-06-21 09:23:42 DEBUG BasicTypeRegistry:156 - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@1a942c18
2022-06-21 09:23:42 DEBUG BasicTypeRegistry:156 - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@55a147cc
2022-06-21 09:23:42 DEBUG BasicTypeRegistry:156 - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@71ba6d4e
2022-06-21 09:23:42 DEBUG BasicTypeRegistry:156 - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@738dc9b
2022-06-21 09:23:42 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
2022-06-21 09:23:42 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
2022-06-21 09:23:42 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
2022-06-21 09:23:42 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
2022-06-21 09:23:42 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
2022-06-21 09:23:42 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
2022-06-21 09:23:42 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
2022-06-21 09:23:42 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
2022-06-21 09:23:42 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
2022-06-21 09:23:42 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
2022-06-21 09:23:42 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
2022-06-21 09:23:42 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
2022-06-21 09:23:42 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
2022-06-21 09:23:42 DEBUG DefaultIdentifierGeneratorFactory:81 - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
2022-06-21 09:23:42 WARN  ConnectionProviderInitiator:272 - HHH000022: c3p0 properties were encountered, but the c3p0 provider class was not found on the classpath; these properties are going to be ignored.
2022-06-21 09:23:42 WARN  pooling:72 - HHH10001002: Using Hibernate built-in connection pool (not for production use!)
2022-06-21 09:23:42 INFO  pooling:115 - HHH10001005: using driver [oracle.jdbc.driver.OracleDriver] at URL [jdbc:oracle:thin:@localhost:1521:xe]
2022-06-21 09:23:42 INFO  pooling:121 - HHH10001001: Connection properties: {useUnicode=true, poolsize=2000, user=student_management, password=root, characterEncoding=utf8, defaultNChar=true, charSet=utf8}
2022-06-21 09:23:42 INFO  pooling:129 - HHH10001003: Autocommit mode: false
2022-06-21 09:23:42 DEBUG DriverManagerConnectionProviderImpl:384 - Initializing Connection pool with 1 Connections
2022-06-21 09:23:42 INFO  DriverManagerConnectionProviderImpl:249 - HHH000115: Hibernate connection pool size: 20 (min=1)
2022-06-21 09:23:42 DEBUG JdbcEnvironmentInitiator:72 - Database ->
       name : Oracle
    version : Oracle Database 11g Express Edition Release 11.2.0.2.0 - 64bit Production
      major : 11
      minor : 2
2022-06-21 09:23:42 DEBUG JdbcEnvironmentInitiator:83 - Driver ->
       name : Oracle JDBC driver
    version : 12.2.0.1.0
      major : 12
      minor : 2
2022-06-21 09:23:42 DEBUG JdbcEnvironmentInitiator:389 - JDBC version : 4.2
2022-06-21 09:23:42 INFO  Dialect:172 - HHH000400: Using dialect: org.hibernate.dialect.Oracle10gDialect
2022-06-21 09:23:42 DEBUG StandardRefCursorSupport:170 - Unexpected error trying to gauge level of JDBC REF_CURSOR support : Class org.hibernate.engine.jdbc.cursor.internal.StandardRefCursorSupport can not access a member of class oracle.jdbc.driver.OracleDatabaseMetaData with modifiers "public"
2022-06-21 09:23:42 DEBUG Namespace:51 - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
2022-06-21 09:23:42 DEBUG TypeConfiguration$Scope:152 - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@4e517165] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@44e3760b]
2022-06-21 09:23:42 DEBUG AnnotationBinder:557 - Binding entity from annotated class: entity.Student
2022-06-21 09:23:43 DEBUG Ejb3Column:213 - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
2022-06-21 09:23:43 DEBUG EntityBinder:430 - Import with entity name Student
2022-06-21 09:23:43 DEBUG EntityBinder:873 - Bind entity entity.Student on table student
2022-06-21 09:23:43 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(student), mappingColumn=id, insertable=true, updatable=true, unique=false}
2022-06-21 09:23:43 DEBUG PropertyBinder:175 - MetadataSourceProcessor property id with lazy=false
2022-06-21 09:23:43 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [entity.Student:id]
2022-06-21 09:23:43 DEBUG SimpleValueBinder:411 - building SimpleValue for id
2022-06-21 09:23:43 DEBUG PropertyBinder:266 - Building property id
2022-06-21 09:23:43 DEBUG BinderHelper:644 - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, assigned, , ...)
2022-06-21 09:23:43 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(student), mappingColumn=average_mark, insertable=true, updatable=true, unique=false}
2022-06-21 09:23:43 DEBUG PropertyBinder:175 - MetadataSourceProcessor property average_mark with lazy=false
2022-06-21 09:23:43 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [entity.Student:average_mark]
2022-06-21 09:23:43 DEBUG SimpleValueBinder:411 - building SimpleValue for average_mark
2022-06-21 09:23:43 DEBUG PropertyBinder:266 - Building property average_mark
2022-06-21 09:23:43 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(student), mappingColumn=birthday, insertable=true, updatable=true, unique=false}
2022-06-21 09:23:43 DEBUG PropertyBinder:175 - MetadataSourceProcessor property birthday with lazy=false
2022-06-21 09:23:43 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [entity.Student:birthday]
2022-06-21 09:23:43 DEBUG SimpleValueBinder:411 - building SimpleValue for birthday
2022-06-21 09:23:43 DEBUG PropertyBinder:266 - Building property birthday
2022-06-21 09:23:43 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(student), mappingColumn=name_class, insertable=true, updatable=true, unique=false}
2022-06-21 09:23:43 DEBUG PropertyBinder:175 - MetadataSourceProcessor property className with lazy=false
2022-06-21 09:23:43 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [entity.Student:className]
2022-06-21 09:23:43 DEBUG SimpleValueBinder:411 - building SimpleValue for className
2022-06-21 09:23:43 DEBUG PropertyBinder:266 - Building property className
2022-06-21 09:23:43 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(student), mappingColumn=name, insertable=true, updatable=true, unique=false}
2022-06-21 09:23:43 DEBUG PropertyBinder:175 - MetadataSourceProcessor property fullName with lazy=false
2022-06-21 09:23:43 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [entity.Student:fullName]
2022-06-21 09:23:43 DEBUG SimpleValueBinder:411 - building SimpleValue for fullName
2022-06-21 09:23:43 DEBUG PropertyBinder:266 - Building property fullName
2022-06-21 09:23:43 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(student), mappingColumn=gender, insertable=true, updatable=true, unique=false}
2022-06-21 09:23:43 DEBUG PropertyBinder:175 - MetadataSourceProcessor property gender with lazy=false
2022-06-21 09:23:43 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [entity.Student:gender]
2022-06-21 09:23:43 DEBUG SimpleValueBinder:411 - building SimpleValue for gender
2022-06-21 09:23:43 DEBUG PropertyBinder:266 - Building property gender
2022-06-21 09:23:43 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(student), mappingColumn=major, insertable=true, updatable=true, unique=false}
2022-06-21 09:23:43 DEBUG PropertyBinder:175 - MetadataSourceProcessor property major with lazy=false
2022-06-21 09:23:43 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [entity.Student:major]
2022-06-21 09:23:43 DEBUG SimpleValueBinder:411 - building SimpleValue for major
2022-06-21 09:23:43 DEBUG PropertyBinder:266 - Building property major
2022-06-21 09:23:43 DEBUG SimpleValueBinder:456 - Starting fillSimpleValue for id
2022-06-21 09:23:43 DEBUG SimpleValueBinder:456 - Starting fillSimpleValue for average_mark
2022-06-21 09:23:43 DEBUG SimpleValueBinder:456 - Starting fillSimpleValue for birthday
2022-06-21 09:23:43 DEBUG SimpleValueBinder:456 - Starting fillSimpleValue for className
2022-06-21 09:23:43 DEBUG SimpleValueBinder:456 - Starting fillSimpleValue for fullName
2022-06-21 09:23:43 DEBUG SimpleValueBinder:456 - Starting fillSimpleValue for gender
2022-06-21 09:23:43 DEBUG SimpleValueBinder:456 - Starting fillSimpleValue for major
2022-06-21 09:23:43 DEBUG PrimaryKey:35 - Forcing column [id] to be non-null as it is part of the primary key for table [student]
2022-06-21 09:23:43 DEBUG SessionFactoryImpl:207 - Building session factory
2022-06-21 09:23:43 DEBUG Settings:68 - SessionFactory name : null
2022-06-21 09:23:43 DEBUG Settings:69 - Automatic flush during beforeCompletion(): enabled
2022-06-21 09:23:43 DEBUG Settings:70 - Automatic session close at end of transaction: disabled
2022-06-21 09:23:43 DEBUG Settings:72 - Statistics: disabled
2022-06-21 09:23:43 DEBUG Settings:74 - Deleted entity synthetic identifier rollback: disabled
2022-06-21 09:23:43 DEBUG Settings:75 - Default entity-mode: pojo
2022-06-21 09:23:43 DEBUG Settings:76 - Check Nullability in Core (should be disabled when Bean Validation is on): enabled
2022-06-21 09:23:43 DEBUG Settings:77 - Allow initialization of lazy state outside session : disabled
2022-06-21 09:23:43 DEBUG Settings:79 - Using BatchFetchStyle : LEGACY
2022-06-21 09:23:43 DEBUG Settings:80 - Default batch fetch size: -1
2022-06-21 09:23:43 DEBUG Settings:81 - Maximum outer join fetch depth: null
2022-06-21 09:23:43 DEBUG Settings:82 - Default null ordering: NONE
2022-06-21 09:23:43 DEBUG Settings:83 - Order SQL updates by primary key: disabled
2022-06-21 09:23:43 DEBUG Settings:84 - Order SQL inserts for batching: disabled
2022-06-21 09:23:43 DEBUG Settings:86 - multi-tenancy strategy : NONE
2022-06-21 09:23:43 DEBUG Settings:88 - JTA Track by Thread: enabled
2022-06-21 09:23:43 DEBUG Settings:90 - Query language substitutions: {}
2022-06-21 09:23:43 DEBUG Settings:91 - Named query checking : enabled
2022-06-21 09:23:43 DEBUG Settings:93 - Second-level cache: disabled
2022-06-21 09:23:43 DEBUG Settings:94 - Second-level query cache: disabled
2022-06-21 09:23:43 DEBUG Settings:95 - Second-level query cache factory: null
2022-06-21 09:23:43 DEBUG Settings:96 - Second-level cache region prefix: null
2022-06-21 09:23:43 DEBUG Settings:97 - Optimize second-level cache for minimal puts: disabled
2022-06-21 09:23:43 DEBUG Settings:98 - Structured second-level cache entries: disabled
2022-06-21 09:23:43 DEBUG Settings:99 - Second-level cache direct-reference entries: disabled
2022-06-21 09:23:43 DEBUG Settings:100 - Automatic eviction of collection cache: disabled
2022-06-21 09:23:43 DEBUG Settings:102 - JDBC batch size: 15
2022-06-21 09:23:43 DEBUG Settings:103 - JDBC batch updates for versioned data: disabled
2022-06-21 09:23:43 DEBUG Settings:104 - Scrollable result sets: enabled
2022-06-21 09:23:43 DEBUG Settings:105 - Wrap result sets: disabled
2022-06-21 09:23:43 DEBUG Settings:106 - JDBC3 getGeneratedKeys(): disabled
2022-06-21 09:23:43 DEBUG Settings:107 - JDBC result set fetch size: null
2022-06-21 09:23:43 DEBUG Settings:108 - Connection release mode: AFTER_TRANSACTION
2022-06-21 09:23:43 DEBUG Settings:109 - Generate SQL with comments: disabled
2022-06-21 09:23:43 DEBUG Settings:111 - JPA compliance - query : disabled
2022-06-21 09:23:43 DEBUG Settings:112 - JPA compliance - closed-handling : disabled
2022-06-21 09:23:43 DEBUG Settings:113 - JPA compliance - lists : disabled
2022-06-21 09:23:43 DEBUG Settings:114 - JPA compliance - transactions : disabled
2022-06-21 09:23:43 DEBUG SessionFactoryImpl:262 - Session factory constructed with filter configurations : {}
2022-06-21 09:23:43 DEBUG SessionFactoryImpl:263 - Instantiating session factory with properties: {sun.desktop=windows, hibernate.format_sql=true, awt.toolkit=sun.awt.windows.WToolkit, hibernate.connection.characterEncoding=utf8, file.encoding.pkg=sun.io, java.specification.version=1.8, sun.cpu.isalist=amd64, sun.jnu.encoding=Cp1252, hibernate.dialect=org.hibernate.dialect.Oracle10gDialect, hibernate.c3p0.min_size=10, java.class.path=C:\Program Files\Java\jdk1.8.0_202\jre\lib\charsets.jar;C:\Program Files\Java\jdk1.8.0_202\jre\lib\deploy.jar;C:\Program Files\Java\jdk1.8.0_202\jre\lib\ext\access-bridge-64.jar;C:\Program Files\Java\jdk1.8.0_202\jre\lib\ext\cldrdata.jar;C:\Program Files\Java\jdk1.8.0_202\jre\lib\ext\dnsns.jar;C:\Program Files\Java\jdk1.8.0_202\jre\lib\ext\jaccess.jar;C:\Program Files\Java\jdk1.8.0_202\jre\lib\ext\jfxrt.jar;C:\Program Files\Java\jdk1.8.0_202\jre\lib\ext\localedata.jar;C:\Program Files\Java\jdk1.8.0_202\jre\lib\ext\nashorn.jar;C:\Program Files\Java\jdk1.8.0_202\jre\lib\ext\sunec.jar;C:\Program Files\Java\jdk1.8.0_202\jre\lib\ext\sunjce_provider.jar;C:\Program Files\Java\jdk1.8.0_202\jre\lib\ext\sunmscapi.jar;C:\Program Files\Java\jdk1.8.0_202\jre\lib\ext\sunpkcs11.jar;C:\Program Files\Java\jdk1.8.0_202\jre\lib\ext\zipfs.jar;C:\Program Files\Java\jdk1.8.0_202\jre\lib\javaws.jar;C:\Program Files\Java\jdk1.8.0_202\jre\lib\jce.jar;C:\Program Files\Java\jdk1.8.0_202\jre\lib\jfr.jar;C:\Program Files\Java\jdk1.8.0_202\jre\lib\jfxswt.jar;C:\Program Files\Java\jdk1.8.0_202\jre\lib\jsse.jar;C:\Program Files\Java\jdk1.8.0_202\jre\lib\management-agent.jar;C:\Program Files\Java\jdk1.8.0_202\jre\lib\plugin.jar;C:\Program Files\Java\jdk1.8.0_202\jre\lib\resources.jar;C:\Program Files\Java\jdk1.8.0_202\jre\lib\rt.jar;C:\Users\Admin\OneDrive - hanu.edu.vn\Desktop\ok\tiny-restful\target\classes;C:\Users\Admin\.m2\repository\com\sun\jersey\jersey-servlet\1.19\jersey-servlet-1.19.jar;C:\Users\Admin\.m2\repository\com\sun\jersey\jersey-server\1.19\jersey-server-1.19.jar;C:\Users\Admin\.m2\repository\com\sun\jersey\jersey-client\1.19\jersey-client-1.19.jar;C:\Users\Admin\.m2\repository\com\sun\jersey\jersey-core\1.19\jersey-core-1.19.jar;C:\Users\Admin\.m2\repository\javax\ws\rs\jsr311-api\1.1.1\jsr311-api-1.1.1.jar;C:\Users\Admin\.m2\repository\com\sun\jersey\jersey-json\1.19\jersey-json-1.19.jar;C:\Users\Admin\.m2\repository\org\codehaus\jettison\jettison\1.1\jettison-1.1.jar;C:\Users\Admin\.m2\repository\com\sun\xml\bind\jaxb-impl\2.2.3-1\jaxb-impl-2.2.3-1.jar;C:\Users\Admin\.m2\repository\org\codehaus\jackson\jackson-core-asl\1.9.2\jackson-core-asl-1.9.2.jar;C:\Users\Admin\.m2\repository\org\codehaus\jackson\jackson-mapper-asl\1.9.2\jackson-mapper-asl-1.9.2.jar;C:\Users\Admin\.m2\repository\org\codehaus\jackson\jackson-jaxrs\1.9.2\jackson-jaxrs-1.9.2.jar;C:\Users\Admin\.m2\repository\org\codehaus\jackson\jackson-xc\1.9.2\jackson-xc-1.9.2.jar;C:\Users\Admin\.m2\repository\org\hibernate\hibernate-core\5.4.10.Final\hibernate-core-5.4.10.Final.jar;C:\Users\Admin\.m2\repository\org\jboss\logging\jboss-logging\3.3.2.Final\jboss-logging-3.3.2.Final.jar;C:\Users\Admin\.m2\repository\javax\persistence\javax.persistence-api\2.2\javax.persistence-api-2.2.jar;C:\Users\Admin\.m2\repository\org\javassist\javassist\3.24.0-GA\javassist-3.24.0-GA.jar;C:\Users\Admin\.m2\repository\net\bytebuddy\byte-buddy\1.10.2\byte-buddy-1.10.2.jar;C:\Users\Admin\.m2\repository\antlr\antlr\2.7.7\antlr-2.7.7.jar;C:\Users\Admin\.m2\repository\org\jboss\spec\javax\transaction\jboss-transaction-api_1.2_spec\1.1.1.Final\jboss-transaction-api_1.2_spec-1.1.1.Final.jar;C:\Users\Admin\.m2\repository\org\jboss\jandex\2.1.1.Final\jandex-2.1.1.Final.jar;C:\Users\Admin\.m2\repository\com\fasterxml\classmate\1.5.1\classmate-1.5.1.jar;C:\Users\Admin\.m2\repository\javax\activation\javax.activation-api\1.2.0\javax.activation-api-1.2.0.jar;C:\Users\Admin\.m2\repository\org\dom4j\dom4j\2.1.1\dom4j-2.1.1.jar;C:\Users\Admin\.m2\repository\org\hibernate\common\hibernate-commons-annotations\5.1.0.Final\hibernate-commons-annotations-5.1.0.Final.jar;C:\Users\Admin\.m2\repository\javax\xml\bind\jaxb-api\2.3.1\jaxb-api-2.3.1.jar;C:\Users\Admin\.m2\repository\org\glassfish\jaxb\jaxb-runtime\2.3.1\jaxb-runtime-2.3.1.jar;C:\Users\Admin\.m2\repository\org\glassfish\jaxb\txw2\2.3.1\txw2-2.3.1.jar;C:\Users\Admin\.m2\repository\com\sun\istack\istack-commons-runtime\3.0.7\istack-commons-runtime-3.0.7.jar;C:\Users\Admin\.m2\repository\org\jvnet\staxex\stax-ex\1.8\stax-ex-1.8.jar;C:\Users\Admin\.m2\repository\com\sun\xml\fastinfoset\FastInfoset\1.2.15\FastInfoset-1.2.15.jar;C:\Users\Admin\.m2\repository\log4j\log4j\1.2.17\log4j-1.2.17.jar;C:\Users\Admin\OneDrive - hanu.edu.vn\Desktop\ok\tiny-restful\libs\ojdbc8-12.2.0.1.jar;D:\IntelliJ IDEA 2022.1.2\lib\idea_rt.jar, java.vm.vendor=Oracle Corporation, sun.arch.data.model=64, user.variant=, java.vendor.url=http://java.oracle.com/, user.timezone=Asia/Bangkok, hibernate.connection.charSet=utf8, os.name=Windows 10, java.vm.specification.version=1.8, sun.java.launcher=SUN_STANDARD, user.country=US, sun.boot.library.path=C:\Program Files\Java\jdk1.8.0_202\jre\bin, sun.java.command=Main, sun.cpu.endian=little, user.home=C:\Users\Admin, user.language=en, java.specification.vendor=Oracle Corporation, java.home=C:\Program Files\Java\jdk1.8.0_202\jre, file.separator=\, hibernate.connection.defaultNChar=true, line.separator=
